Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1,34xp4vRoCGJym3xR7yCVPFHoCNxv4Twseo,"248,598 BTC ($27,113,308,133)",2018-10-18 12:59:18 UTC,2025-09-23 12:25:35 UTC,5442,2018-10-18 13:19:26 UTC,2023-01-07 06:15:34 UTC,451.0
2,bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2,"140,575 BTC ($15,331,800,773)",2023-05-08 18:42:20 UTC,2025-09-19 22:19:51 UTC,478,2023-05-09 23:16:11 UTC,2025-01-08 14:54:36 UTC,383.0
3,3M219KR5vEneNb47ewrPfWyb5jQ2DjxRP6,"140,398 BTC ($15,312,561,004)",2018-11-13 14:11:02 UTC,2025-09-23 12:42:39 UTC,429,2018-11-13 14:11:02 UTC,2025-06-16 09:18:00 UTC,281.0
4,bc1qgdjqv0av3q56jvd82tkdjpy7gdp9ut8tlqmgrpmv24sq90ecnvqqjwvw97,"130,010 BTC ($14,179,556,095)",2019-08-16 10:00:29 UTC,2025-08-09 23:59:16 UTC,316,2020-02-02 17:43:14 UTC,2025-06-03 03:06:19 UTC,296.0
5,bc1qazcm763858nkj2dj986etajv6wquslv8uxwczt,"94,643 BTC ($10,322,296,677)",2022-02-01 04:14:24 UTC,2025-09-17 22:54:46 UTC,155,,,
6,1FeexV6bAHb8ybZjqQMjJrcCrHGW9sb6uF,"79,957 BTC ($8,720,543,660)",2011-03-01 10:26:19 UTC,2025-09-25 03:13:14 UTC,659,,,
7,bc1q8yj0herd4r4yxszw3nkfvt53433thk0f5qst4g,"78,317 BTC ($8,541,651,619)",2024-03-23 01:55:58 UTC,2025-09-23 12:42:39 UTC,50,,,
8,bc1qd4ysezhmypwty5dnw7c8nqy5h5nxg0xqsvaefd0qn5kq32vwnwqqgv4rzr,"77,500 BTC ($8,452,552,207)",2021-10-11 12:39:15 UTC,2025-09-23 12:42:39 UTC,142,2022-07-15 15:51:57 UTC,2025-07-21 18:45:17 UTC,126.0
9,bc1qjasf9z3h7w3jspkhtgatgpyvvzgpa2wwd2lr0eh5tx44reyn2k7sfc27a4,"77,447 BTC ($8,446,715,237)",2022-09-30 11:50:39 UTC,2025-09-24 01:31:54 UTC,140,2022-09-30 13:24:19 UTC,2025-07-21 18:57:06 UTC,130.0
10,bc1qa5wkgaew2dkv56kfvj49j0av5nml45x9ek9hz6,"69,370 BTC ($7,565,862,785)",2020-11-03 21:31:39 UTC,2025-09-23 12:42:39 UTC,131,,,
11,3LYJfcfHPXYJreMsASk2jkn69LWEYKzexb,"68,200 BTC ($7,438,237,325)",2019-06-17 11:52:41 UTC,2025-09-23 12:42:39 UTC,133,2022-11-18 03:36:20 UTC,2022-11-18 03:36:20 UTC,54.0
12,1Ay8vMC7R1UbyCCZRVULMV7iQpHSAbguJP,"56,150 BTC ($6,124,029,383)",2022-11-02 06:45:37 UTC,2025-09-23 23:57:15 UTC,1556,2022-11-02 10:42:08 UTC,2025-08-01 15:13:09 UTC,701.0
13,1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC,"53,880 BTC ($5,876,432,236)",2014-05-27 22:49:42 UTC,2025-09-23 12:42:39 UTC,221,,,
14,1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA,"51,830 BTC ($5,652,885,459)",2018-01-07 14:45:18 UTC,2025-07-18 13:58:51 UTC,152,,,
15,bc1qa2eu6p5rl9255e3xz7fcgm6snn4wl5kdfh7zpt05qp5fad9dmsys0qjg0e,"44,194 BTC ($4,820,061,175)",2024-06-30 06:59:39 UTC,2025-09-05 09:03:35 UTC,65,2024-07-02 04:07:21 UTC,2025-02-22 14:34:59 UTC,17.0
16,1LruNZjwamWJXThX2Y8C2d47QqhAkkc5os,"44,000 BTC ($4,798,871,840)",2019-11-24 15:11:20 UTC,2025-09-23 12:42:39 UTC,84,,,
17,3MgEAFWu1HKSnZ5ZsC8qf61ZW18xrP5pgd,"43,773 BTC ($4,774,068,508)",2022-12-16 01:48:57 UTC,2025-09-22 23:23:20 UTC,600,2022-12-21 00:31:18 UTC,2025-09-11 14:14:29 UTC,338.0
18,bc1q0ymzksy046tv4z88ts5nmu7s574umnwmdev3rt,"42,658 BTC ($4,652,443,113)",2025-08-20 18:29:49 UTC,2025-09-22 14:30:38 UTC,7,2025-08-21 12:33:27 UTC,2025-08-21 12:33:27 UTC,1.0
19,bc1q4j7fcl8zx5yl56j00nkqez9zf3f6ggqchwzzcs5hjxwqhsgxvavq3qfgpr,"41,495 BTC ($4,525,687,762)",2024-02-02 04:05:46 UTC,2025-09-25 20:14:25 UTC,2225,2024-02-07 05:20:03 UTC,2025-09-25 06:56:37 UTC,2138.0
20,bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,"40,984 BTC ($4,469,941,908)",2025-08-19 19:20:57 UTC,2025-09-15 00:11:07 UTC,9,2025-08-20 15:14:23 UTC,2025-08-20 15:14:23 UTC,1.0
21,3LQUu4v9z6KNch71j7kbj8GPeAGUo1FW6a,"37,927 BTC ($4,136,518,782)",2021-10-24 15:14:53 UTC,2025-09-23 12:42:39 UTC,58,,,
22,bc1q7ydrtdn8z62xhslqyqtyt38mm4e2c4h3mxjkug,"36,000 BTC ($3,926,388,125)",2021-07-27 13:54:25 UTC,2025-09-23 12:42:39 UTC,62,,,
23,bc1qk4m9zv5tnxf2pddd565wugsjrkqkfn90aa0wypj2530f4f7tjwrqntpens,"35,277 BTC ($3,847,516,543)",2024-05-23 09:15:16 UTC,2025-07-12 08:05:53 UTC,90,2024-06-04 08:05:52 UTC,2024-06-19 09:02:55 UTC,3.0
24,bc1qzwhw94uldd3c8736lsxrda6t6x56030f8zk8nr,"33,006 BTC ($3,599,853,841)",2024-06-06 09:04:23 UTC,2025-08-31 10:21:49 UTC,73,2024-09-27 18:55:36 UTC,2025-08-29 18:17:22 UTC,66.0
25,12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,"32,321 BTC ($3,525,091,827)",2020-12-13 13:01:48 UTC,2025-09-23 12:42:39 UTC,70,2022-04-12 05:39:04 UTC,2022-04-23 12:41:04 UTC,10.0
26,3JZq4atUahhuA9rLhXLMhhTo133J9rF97j,"32,171 BTC ($3,508,743,918)",2018-11-02 20:14:44 UTC,2025-09-23 15:43:00 UTC,5648,2018-11-04 16:08:55 UTC,2025-08-29 13:07:41 UTC,5646.0
27,bc1qx9t2l3pyny2spqpqlye8svce70nppwtaxwdrp4,"31,643 BTC ($3,451,189,269)",2020-05-12 00:57:43 UTC,2025-09-23 12:42:39 UTC,4774,2020-07-20 02:53:29 UTC,2020-07-20 02:53:29 UTC,1.0
28,3FHNBLobJnbCTFTVakh5TXmEneyf5PT61B,"31,275 BTC ($3,411,047,971)",2021-07-26 14:25:53 UTC,2025-09-23 12:42:39 UTC,57,,,
29,12ib7dApVFvg82TXKycWBNpN8kFyiAN1dr,"31,000 BTC ($3,381,024,855)",2010-05-13 08:22:38 UTC,2025-09-23 12:50:03 UTC,205,2010-06-02 10:57:07 UTC,2010-07-24 23:35:23 UTC,4.0
30,12tkqA9xSoowkzoERHMWNKsTey55YEBqkv,"28,151 BTC ($3,070,296,789)",2010-04-05 22:47:07 UTC,2025-09-23 12:50:03 UTC,180,,,
31,bc1q8taf2eca7pn9wu4czt8fgftqm288xtfxdyt33syzxuexxty733xsszghzk,"27,500 BTC ($2,999,288,956)",2024-12-31 23:12:10 UTC,2025-09-01 22:18:47 UTC,17,2025-07-16 09:50:10 UTC,2025-08-06 21:32:34 UTC,15.0
